[pattern]	lhsText	rhsText	w	gsw	meanSim	greedySim	phrasePair	notSure	isInWordnet	extentionLevel	pairIndex	text	hypothesis	lhsDrs	rhsDrs
[n--n]	pan-n-8	skillet-n-7	1.0	1.0	-1	-1	#FAIL#	0	Hyponym	1	1521	a man is pouring oil into a pan	oil is being poured into a skillet by a man	drs([[]:x103],[[24100008]:pred(x103,pan,n,0)])	drs([[]:x103],[[24200007]:pred(x103,skillet,n,0)])
[vn--vn]	pouring-v-4 into-r-6 pan-n-8	taking-v-4 out-r-7 off-r-8 skillet-n-10	0.0	0.0	0.534149	0.534149	pour-vb dobj-#1# into-in pobj-#2# pan-nn #2# #1# : out-in	0	Phrasal	1	1522	a man is pouring oil into a pan	a man is taking the oil out off a skillet	drs([[]:x201,[]:x201,[]:x103,[]:x103],[[24300004]:pred(x201,pour,v,0),[24300006]:rel(x201,x103,into,0),[24300008]:pred(x103,pan,n,0)])	drs([[]:x201,[]:x201,[]:x103,[]:x201,[]:x103],[[24400004]:pred(x201,take,v,0),[24400008]:rel(x201,x103,off,0),[24400007]:pred(x201,out,r,0),[24400010]:pred(x103,skillet,n,0)])
[n--n]	skillet-n-8	pan-n-8	1.0	1.0	-1	-1	#FAIL#	0	Hypernym	1	1523	a man is pouring oil into a skillet	the man is pouring oil into a pan	drs([[]:x103],[[24500008]:pred(x103,skillet,n,0)])	drs([[]:x103],[[24600008]:pred(x103,pan,n,0)])
[n--n]	skillet-n-8	pan-n-9	1.0	1.0	-1	-1	#FAIL#	0	Hypernym	1	1524	a man is pouring oil into a skillet	there is no man pouring oil into a pan	drs([[]:x103],[[24800008]:pred(x103,skillet,n,0)])	drs([[]:x103],[[24700009]:pred(x103,pan,n,0)])
[n--n]	car-n-9	automobile-n-9	1.0	1.0	0.817677	0.817677	car-nn : automobile-nn	0	Synonym	1	1526	the woman and the man are traveling by car	the woman and the man are traveling by automobile	drs([[]:x104],[[25100009]:pred(x104,car,n,0)])	drs([[]:x104],[[25200009]:pred(x104,automobile,n,0)])
[vrnn--nnvrn]	woman-n-2 talking-v-9 to-r-10 man-n-12	woman-n-2 man-n-5 traveling-v-8 by-r-9 car-n-10	1.0	1.0	0.962327	1	man-nn : man-nn	0	Phrasal	1	1528	a woman is driving a car and is talking to the man who is seated beside her	the woman and the man are not traveling by car	drs([[]:x203,[]:x104,[]:x202,[]:x103,[]:x103,[]:x202,[]:x202,[]:x104,[]:x104],[[]:rel(x203,x104,patient,0),[]:rel(x202,x103,agent,0),[25500002]:pred(x103,woman,n,0),[25500009]:pred(x202,talk,v,0),[25500010]:rel(x202,x104,to,0),[25500012]:pred(x104,man,n,0)])	drs([[]:x103,[]:x104,[]:xir,[]:x201,[]:xir,[]:x201,[]:x102,[]:x104,[]:x103,[]:xir,[]:x201,[]:xir,[]:x102],[[25600002]:pred(x103,woman,n,0),[]:rel(x104,xir,subset_of,1),[]:rel(x201,xir,agent,0),[25600009]:rel(x201,x102,by,0),[25600005]:pred(x104,man,n,0),[]:rel(x103,xir,subset_of,1),[25600008]:pred(x201,travel,v,0),[]:pred(xir,group_head,r,0),[25600010]:pred(x102,car,n,0)])
[vnn--nnvrn]	woman-n-2 driving-v-4 car-n-6	woman-n-2 man-n-5 traveling-v-8 by-r-9 car-n-10	1.0	1.0	0.10769	0.10769	drive-vb nsubj-#1# woman-nn #1# dobj-#2# car-nn #2# : man-nn	0	Phrasal	1	1528	a woman is driving a car and is talking to the man who is seated beside her	the woman and the man are not traveling by car	drs([[]:x201,[]:x102,[]:x201,[]:x102,[]:x101,[]:x201,[]:x101],[[25500004]:pred(x201,drive,v,0),[25500006]:pred(x102,car,n,0),[]:rel(x201,x102,patient,0),[25500002]:pred(x101,woman,n,0),[]:rel(x201,x101,agent,0)])	drs([[]:x103,[]:x104,[]:xir,[]:x201,[]:xir,[]:x201,[]:x102,[]:x104,[]:x103,[]:xir,[]:x201,[]:xir,[]:x102],[[25600002]:pred(x103,woman,n,0),[]:rel(x104,xir,subset_of,1),[]:rel(x201,xir,agent,0),[25600009]:rel(x201,x102,by,0),[25600005]:pred(x104,man,n,0),[]:rel(x103,xir,subset_of,1),[25600008]:pred(x201,travel,v,0),[]:pred(xir,group_head,r,0),[25600010]:pred(x102,car,n,0)])
[rvnn--nnvrn]	to-r-10 man-n-12 seated-v-15 beside-r-16 her-n-17	woman-n-2 man-n-5 traveling-v-8 by-r-9 car-n-10	1.0	1.0	1	1	man-nn : man-nn	0	Phrasal	1	1528	a woman is driving a car and is talking to the man who is seated beside her	the woman and the man are not traveling by car	drs([[]:x203,[]:x104,[]:x202,[]:x104,[]:x203,[]:x105,[]:x105,[]:x104,[]:x203],[[]:rel(x203,x104,patient,0),[25500010]:rel(x202,x104,to,0),[25500016]:rel(x203,x105,beside,0),[25500017]:pred(x105,her,n,0),[25500012]:pred(x104,man,n,0),[25500015]:pred(x203,seat,v,0)])	drs([[]:x103,[]:x104,[]:xir,[]:x201,[]:xir,[]:x201,[]:x102,[]:x104,[]:x103,[]:xir,[]:x201,[]:xir,[]:x102],[[25600002]:pred(x103,woman,n,0),[]:rel(x104,xir,subset_of,1),[]:rel(x201,xir,agent,0),[25600009]:rel(x201,x102,by,0),[25600005]:pred(x104,man,n,0),[]:rel(x103,xir,subset_of,1),[25600008]:pred(x201,travel,v,0),[]:pred(xir,group_head,r,0),[25600010]:pred(x102,car,n,0)])
[vrnn--nnvrn]	woman-n-2 animatedly-r-9 talking-v-10 to-r-11 man-n-13	woman-n-2 man-n-5 traveling-v-7 by-r-8 car-n-9	1.0	1.0	0.962327	1	man-nn : man-nn	0	Phrasal	1	1529	a woman is driving a car and is animatedly talking to the man who is seated beside her	the woman and the man are traveling by car	drs([[]:x203,[]:x104,[]:x202,[]:x103,[]:x202,[]:x103,[]:x202,[]:x104,[]:x202,[]:x104],[[]:rel(x203,x104,patient,0),[]:rel(x202,x103,agent,0),[25700010]:pred(x202,talk,v,0),[25700002]:pred(x103,woman,n,0),[25700009]:pred(x202,animatedly,r,0),[25700013]:pred(x104,man,n,0),[25700011]:rel(x202,x104,to,0)])	drs([[]:x104,[]:xir,[]:x201,[]:xir,[]:x201,[]:x102,[]:x103,[]:x103,[]:xir,[]:xir,[]:x102,[]:x104,[]:x201],[[]:rel(x104,xir,subset_of,1),[]:rel(x201,xir,agent,0),[25800008]:rel(x201,x102,by,0),[25800002]:pred(x103,woman,n,0),[]:rel(x103,xir,subset_of,1),[]:pred(xir,group_head,r,0),[25800009]:pred(x102,car,n,0),[25800005]:pred(x104,man,n,0),[25800007]:pred(x201,travel,v,0)])
[vnn--nnvrn]	woman-n-2 driving-v-4 car-n-6	woman-n-2 man-n-5 traveling-v-7 by-r-8 car-n-9	1.0	1.0	0.10769	0.10769	drive-vb nsubj-#1# woman-nn #1# dobj-#2# car-nn #2# : man-nn	0	Phrasal	1	1529	a woman is driving a car and is animatedly talking to the man who is seated beside her	the woman and the man are traveling by car	drs([[]:x201,[]:x102,[]:x101,[]:x201,[]:x101,[]:x201,[]:x102],[[]:rel(x201,x102,patient,0),[25700002]:pred(x101,woman,n,0),[]:rel(x201,x101,agent,0),[25700004]:pred(x201,drive,v,0),[25700006]:pred(x102,car,n,0)])	drs([[]:x104,[]:xir,[]:x201,[]:xir,[]:x201,[]:x102,[]:x103,[]:x103,[]:xir,[]:xir,[]:x102,[]:x104,[]:x201],[[]:rel(x104,xir,subset_of,1),[]:rel(x201,xir,agent,0),[25800008]:rel(x201,x102,by,0),[25800002]:pred(x103,woman,n,0),[]:rel(x103,xir,subset_of,1),[]:pred(xir,group_head,r,0),[25800009]:pred(x102,car,n,0),[25800005]:pred(x104,man,n,0),[25800007]:pred(x201,travel,v,0)])
[rvnn--nnvrn]	to-r-11 man-n-13 seated-v-16 beside-r-17 her-n-18	woman-n-2 man-n-5 traveling-v-7 by-r-8 car-n-9	1.0	1.0	1	1	man-nn : man-nn	0	Phrasal	1	1529	a woman is driving a car and is animatedly talking to the man who is seated beside her	the woman and the man are traveling by car	drs([[]:x203,[]:x104,[]:x203,[]:x105,[]:x104,[]:x202,[]:x104,[]:x203,[]:x105],[[]:rel(x203,x104,patient,0),[25700016]:pred(x203,seat,v,0),[25700018]:pred(x105,her,n,0),[25700013]:pred(x104,man,n,0),[25700011]:rel(x202,x104,to,0),[25700017]:rel(x203,x105,beside,0)])	drs([[]:x104,[]:xir,[]:x201,[]:xir,[]:x201,[]:x102,[]:x103,[]:x103,[]:xir,[]:xir,[]:x102,[]:x104,[]:x201],[[]:rel(x104,xir,subset_of,1),[]:rel(x201,xir,agent,0),[25800008]:rel(x201,x102,by,0),[25800002]:pred(x103,woman,n,0),[]:rel(x103,xir,subset_of,1),[]:pred(xir,group_head,r,0),[25800009]:pred(x102,car,n,0),[25800005]:pred(x104,man,n,0),[25800007]:pred(x201,travel,v,0)])
[vrnn--nnvrn]	woman-n-2 talking-v-9 to-r-10 man-n-12	woman-n-2 man-n-5 traveling-v-7 by-r-8 car-n-9	1.0	1.0	0.962327	1	man-nn : man-nn	0	Phrasal	1	1530	a woman is driving a car and is talking to the man who is seated beside her	the woman and the man are traveling by car	drs([[]:x203,[]:x104,[]:x202,[]:x103,[]:x104,[]:x202,[]:x104,[]:x103,[]:x202],[[]:rel(x203,x104,patient,0),[]:rel(x202,x103,agent,0),[25900012]:pred(x104,man,n,0),[25900010]:rel(x202,x104,to,0),[25900002]:pred(x103,woman,n,0),[25900009]:pred(x202,talk,v,0)])	drs([[]:x104,[]:xir,[]:x201,[]:xir,[]:x103,[]:x102,[]:x103,[]:xir,[]:x104,[]:x201,[]:x102,[]:x201,[]:xir],[[]:rel(x104,xir,subset_of,1),[]:rel(x201,xir,agent,0),[26000002]:pred(x103,woman,n,0),[26000009]:pred(x102,car,n,0),[]:rel(x103,xir,subset_of,1),[26000005]:pred(x104,man,n,0),[26000008]:rel(x201,x102,by,0),[26000007]:pred(x201,travel,v,0),[]:pred(xir,group_head,r,0)])
[vnn--nnvrn]	woman-n-2 driving-v-4 car-n-6	woman-n-2 man-n-5 traveling-v-7 by-r-8 car-n-9	1.0	1.0	0.10769	0.10769	drive-vb nsubj-#1# woman-nn #1# dobj-#2# car-nn #2# : man-nn	0	Phrasal	1	1530	a woman is driving a car and is talking to the man who is seated beside her	the woman and the man are traveling by car	drs([[]:x102,[]:x201,[]:x102,[]:x201,[]:x101,[]:x201,[]:x101],[[25900006]:pred(x102,car,n,0),[]:rel(x201,x102,patient,0),[]:rel(x201,x101,agent,0),[25900004]:pred(x201,drive,v,0),[25900002]:pred(x101,woman,n,0)])	drs([[]:x104,[]:xir,[]:x201,[]:xir,[]:x103,[]:x102,[]:x103,[]:xir,[]:x104,[]:x201,[]:x102,[]:x201,[]:xir],[[]:rel(x104,xir,subset_of,1),[]:rel(x201,xir,agent,0),[26000002]:pred(x103,woman,n,0),[26000009]:pred(x102,car,n,0),[]:rel(x103,xir,subset_of,1),[26000005]:pred(x104,man,n,0),[26000008]:rel(x201,x102,by,0),[26000007]:pred(x201,travel,v,0),[]:pred(xir,group_head,r,0)])
[rvnn--nnvrn]	to-r-10 man-n-12 seated-v-15 beside-r-16 her-n-17	woman-n-2 man-n-5 traveling-v-7 by-r-8 car-n-9	1.0	1.0	1	1	man-nn : man-nn	0	Phrasal	1	1530	a woman is driving a car and is talking to the man who is seated beside her	the woman and the man are traveling by car	drs([[]:x203,[]:x104,[]:x104,[]:x203,[]:x202,[]:x104,[]:x203,[]:x105,[]:x105],[[]:rel(x203,x104,patient,0),[25900012]:pred(x104,man,n,0),[25900015]:pred(x203,seat,v,0),[25900010]:rel(x202,x104,to,0),[25900016]:rel(x203,x105,beside,0),[25900017]:pred(x105,her,n,0)])	drs([[]:x104,[]:xir,[]:x201,[]:xir,[]:x103,[]:x102,[]:x103,[]:xir,[]:x104,[]:x201,[]:x102,[]:x201,[]:xir],[[]:rel(x104,xir,subset_of,1),[]:rel(x201,xir,agent,0),[26000002]:pred(x103,woman,n,0),[26000009]:pred(x102,car,n,0),[]:rel(x103,xir,subset_of,1),[26000005]:pred(x104,man,n,0),[26000008]:rel(x201,x102,by,0),[26000007]:pred(x201,travel,v,0),[]:pred(xir,group_head,r,0)])
[v--v]	ruffling-v-4	combing-v-4	0.0	0.0	0.853844	0.853844	ruffle-vb : comb-vb	0	NotInWN	1	1531	a person is ruffling the fur of a cat	a person is combing the fur of a cat	drs([[]:x201],[[26100004]:pred(x201,ruffle,v,0)])	drs([[]:x201],[[26200004]:pred(x201,comb,v,0)])
[vnn--vn]	fur-n-2 of-r-3 cat-n-5 combed-v-8	brushing-v-4 cat-n-6	1.0	1.0	0.927216	0.904552, 0.874389	comb-vb : brushing-nn, fur-nn pmod-#1# of-in pobj-#2# cat-nn #2# #1# : cat-nn	0	Phrasal	1	1532	the fur of a cat is being combed by a person	a person is brushing a cat	drs([[]:x102,[]:x101,[]:x102,[]:x101,[]:x201,[]:x201,[]:x101],[[26300005]:pred(x102,cat,n,0),[26300003]:rel(x101,x102,of,0),[26300002]:pred(x101,fur,n,0),[26300008]:pred(x201,comb,v,0),[]:rel(x201,x101,patient,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[26400004]:pred(x201,brush,v,0),[]:rel(x201,x102,patient,0),[26400006]:pred(x102,cat,n,0)])
[vnn--vn]	ruffling-v-4 fur-n-6 of-r-7 cat-n-9	brushing-v-4 cat-n-6	0.0	0.0	0.713722	0.779967	ruffle-vb dobj-#1# fur-nn pmod-#2# of-in pobj-#3# cat-nn #3# #2# #1# : brushing-nn	0	Phrasal	1	1533	a person is ruffling the fur of a cat	a person is brushing a cat	drs([[]:x201,[]:x102,[]:x103,[]:x201,[]:x102,[]:x102,[]:x103],[[26500004]:pred(x201,ruffle,v,0),[26500007]:rel(x102,x103,of,0),[]:rel(x201,x102,patient,0),[26500006]:pred(x102,fur,n,0),[26500009]:pred(x103,cat,n,0)])	drs([[]:x201,[]:x201,[]:x103,[]:x103],[[26600004]:pred(x201,brush,v,0),[]:rel(x201,x103,patient,0),[26600006]:pred(x103,cat,n,0)])
[vnn--vn]	combing-v-4 fur-n-6 of-r-7 cat-n-9	brushing-v-4 cat-n-6	1.0	1.0	0.733252	0.80949	comb-vb dobj-#1# fur-nn pmod-#2# of-in pobj-#3# cat-nn #3# #2# #1# : brushing-nn	0	Phrasal	1	1534	a person is combing the fur of a cat	the person is brushing a cat	drs([[]:x103,[]:x102,[]:x103,[]:x201,[]:x102,[]:x201,[]:x102],[[26700009]:pred(x103,cat,n,0),[26700007]:rel(x102,x103,of,0),[]:rel(x201,x102,patient,0),[26700004]:pred(x201,comb,v,0),[26700006]:pred(x102,fur,n,0)])	drs([[]:x201,[]:x201,[]:x103,[]:x103],[[26800004]:pred(x201,brush,v,0),[]:rel(x201,x103,patient,0),[26800006]:pred(x103,cat,n,0)])
[v--v]	brushing-v-3	combing-v-4	-1.0	-1.0	0.904552	0.904552	brushing-nn : comb-vb	1	NotInWN	1	1535	nobody is brushing a cat	a person is combing the fur of a cat	drs([[]:x201],[[26900003]:pred(x201,brush,v,0)])	drs([[]:x201],[[27000004]:pred(x201,comb,v,0)])
[n--n]	cat-n-5	fur-n-6 of-r-7 cat-n-9	-1.0	-1.0	0.874389	0.874389	cat-nn : fur-nn pmod-#1# of-in pobj-#2# cat-nn #2# #1#	1	Phrasal	1	1535	nobody is brushing a cat	a person is combing the fur of a cat	drs([[]:x102],[[26900005]:pred(x102,cat,n,0)])	drs([[]:x102,[]:x102,[]:x102,[]:x102],[[27000006]:pred(x102,fur,n,0),[27000009]:pred(x102,cat,n,0),[27000007]:rel(x102,x102,of,0)])
[v--v]	chopping-v-4	slicing-v-4	1.0	1.0	0.926647	0.926647	chop-vb : slice-vb	0	NotInWN	1	1537	the woman is chopping garlic	the woman is slicing garlic	drs([[]:x201],[[27300004]:pred(x201,chop,v,0)])	drs([[]:x201],[[27400004]:pred(x201,slice,v,0)])
[vr--vn]	slicing-v-4	chopping-v-4 broccoli-n-5	0.0	0.0	0.57504	0.57504	slice-vb : chop-vb dobj-#1# broccoli-nn #1#	0	Phrasal	1	1539	the woman is slicing garlic	a woman is chopping broccoli	drs([[]:x201,[]:x201,[]:x301],[[27700004]:pred(x201,slice,v,0),[]:rel(x201,x301,theme,0)])	drs([[]:x201,[]:x201,[]:x301,[]:x301],[[27800004]:pred(x201,chop,v,0),[]:rel(x201,x301,patient,0),[27800005]:pred(x301,broccoli,n,0)])
[vr--vn]	chopping-v-4	broccoli-n-1 chopped-v-4	0.0	0.0	0.930386	1	chop-vb : chop-vb	0	Phrasal	1	1540	the woman is chopping garlic	broccoli is being chopped by a woman	drs([[]:x201,[]:x201,[]:x301],[[27900004]:pred(x201,chop,v,0),[]:rel(x201,x301,theme,0)])	drs([[]:x201,[]:x201,[]:x301,[]:x301],[[28000004]:pred(x201,chop,v,0),[]:rel(x201,x301,patient,0),[28000001]:pred(x301,broccoli,n,0)])
[vn--vr]	storing-v-4 broccoli-n-5	chopping-v-4	0.0	0.0	0.526154	0.526154	store-vb dobj-#1# broccoli-nn #1# : chop-vb	1	Phrasal	1	1541	a woman is storing broccoli	the woman is chopping garlic	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[28100004]:pred(x201,store,v,0),[]:rel(x201,x102,patient,0),[28100005]:pred(x102,broccoli,n,0)])	drs([[]:x201,[]:x201,[]:x102],[[28200004]:pred(x201,chop,v,0),[]:rel(x201,x102,theme,0)])
[n--n]	woman-n-2	woman-n-2 garlic-a-5	1.0	1.0	0.854441	1	woman-nn : woman-nn	1	Phrasal	1	1541	a woman is storing broccoli	the woman is chopping garlic	drs([[]:x101],[[28100002]:pred(x101,woman,n,0)])	drs([[]:x101,[]:x101],[[28200005]:pred(x101,garlic,a,0),[28200002]:pred(x101,woman,n,0)])
[n--n]	woman-n-2	woman-n-2 garlic-a-5	1.0	1.0	0.854441	1	woman-nn : woman-nn	1	Phrasal	1	1542	a woman is chopping broccoli	the woman is chopping garlic	drs([[]:x101],[[28300002]:pred(x101,woman,n,0)])	drs([[]:x101,[]:x101],[[28400002]:pred(x101,woman,n,0),[28400005]:pred(x101,garlic,a,0)])
[vn--vr]	chopping-v-4 broccoli-n-5	chopping-v-4	1.0	1.0	0.61766	0.61766	chop-vb dobj-#1# broccoli-nn #1# : chop-vb	1	Phrasal	1	1542	a woman is chopping broccoli	the woman is chopping garlic	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[28300004]:pred(x201,chop,v,0),[]:rel(x201,x102,patient,0),[28300005]:pred(x102,broccoli,n,0)])	drs([[]:x201,[]:x201,[]:x102],[[28400004]:pred(x201,chop,v,0),[]:rel(x201,x102,theme,0)])
[vn--nn]	women-n-2 dancing-v-4	woman-n-4 dancing-n-5	1.0	1.0	0.468969	0.495249	dance-vb nsubj-#1# woman-nn #1# : dancing-nn	0	Phrasal	1	1544	some women are dancing	there is no woman dancing	drs([[]:x201,[]:x201,[]:x101,[]:x101],[[28800004]:pred(x201,dance,v,0),[]:rel(x201,x101,agent,0),[28800002]:pred(x101,woman,n,0)])	drs([[]:x101,[]:x201,[]:x201,[]:x101],[[28700004]:pred(x101,woman,n,0),[28700005]:pred(x201,dancing,n,0),[]:rel(x201,x101,of,0)])
[n--n]	few-a-2 men-n-3	women-n-2	0.0	0.0	0.461753	0.461753	few-jj amod-#1# man-nn #1# : woman-nn	0	Phrasal	1	1545	a few men are dancing	some women are dancing	drs([[]:x101,[]:x101],[[28900002]:pred(x101,few,a,0),[28900003]:pred(x101,man,n,0)])	drs([[]:x101],[[29000002]:pred(x101,woman,n,0)])
[n--n]	women-n-2	three-n-1 men-n-2	0.0	0.0	0.887782	0.887782	woman-nn : man-nn	0	Phrasal	1	1546	some women are cheerfully dancing	three men are dancing	drs([[]:x101],[[29100002]:pred(x101,woman,n,0)])	drs([[]:x101,[]:x101],[[29200002]:pred(x101,man,n,0),[29200001]:pred(x101,three,n,0)])
[vn--nn]	three-n-1 men-n-2 dancing-v-4	woman-n-4 dancing-n-5	0.0	0.0	0.444027	0.46885	dance-vb nsubj-#1# man-nn #1# : dancing-nn	0	Phrasal	1	1547	three men are dancing	there is no woman dancing	drs([[]:x201,[]:x201,[]:x101,[]:x101,[]:x101],[[29300004]:pred(x201,dance,v,0),[]:rel(x201,x101,agent,0),[29300001]:pred(x101,three,n,0),[29300002]:pred(x101,man,n,0)])	drs([[]:x101,[]:x201,[]:x201,[]:x101],[[29400004]:pred(x101,woman,n,0),[29400005]:pred(x201,dancing,n,0),[]:rel(x201,x101,of,0)])
[vnn--vn]	man-n-2 sitting-v-4	man-n-4 sitting-v-5	1.0	1.0	0.380761	0.386256	sit-vb nsubj-#1# man-nn #1# : sit-vb	0	Phrasal	1	1548	a man is sitting on the floor and is playing a guitar	there is no man sitting on the floor and playing a guitar	drs([[]:x201,[]:x201,[]:x101,[]:x101,[]:x103],[[29600004]:pred(x201,sit,v,0),[]:rel(x201,x101,agent,0),[29600002]:pred(x101,man,n,0),[29600002]:pred(x103,man,n,0)])	drs([[]:x201,[]:x201,[]:x103,[]:x103],[[29500005]:pred(x201,sit,v,0),[]:rel(x201,x103,agent,0),[29500004]:pred(x103,man,n,0)])
[v--v]	strumming-v-12	playing-v-10	1.0	1.0	0.525006	0.525006	strum-vb : play-vb	0	NotInWN	1	1550	the man is sitting on the floor in a room and strumming a guitar	a man is sitting on the floor and is playing a guitar	drs([[]:x202],[[29900012]:pred(x202,strum,v,0)])	drs([[]:x202],[[30000010]:pred(x202,play,v,0)])
[vvnnnn--vnn]	man-n-2 sitting-v-4 on-r-5 floor-n-7 playing-v-10 guitar-n-12	man-n-2 pacing-v-4 around-r-5 room-n-7	0.0	0.0	0.534842	0.758597, 0.166337	play-vb dobj-#1# guitar-nn #1# : pacing-nn pmod-#1# around-in pobj-#2# room-nn #2# #1#, sit-vb nsubj-#1# man-nn #1# dobj-#2# on-in pobj-#3# floor-nn #3# #2# : man-nn	0	Phrasal	1	1551	a man is sitting on the floor and is playing a guitar	the man is pacing around a room	drs([[]:x102,[]:x202,[]:x103,[]:x201,[]:x104,[]:x103,[]:x201,[]:x102,[]:x101,[]:x202,[]:x104,[]:x202,[]:x201,[]:x101],[[30100007]:pred(x102,floor,n,0),[]:rel(x202,x103,agent,0),[30100004]:pred(x201,sit,v,0),[30100012]:pred(x104,guitar,n,0),[30100002]:pred(x103,man,n,0),[30100005]:rel(x201,x102,on,0),[30100002]:pred(x101,man,n,0),[]:rel(x202,x104,patient,0),[30100010]:pred(x202,play,v,0),[]:rel(x201,x101,agent,0)])	drs([[]:X101,[]:X201,[]:X102,[]:X201,[]:X201,[]:X101,[]:X102],[[30200002]:pred(X101,man,n,0),[30200005]:rel(X201,X102,around,0),[30200004]:pred(X201,pace,v,0),[]:rel(X201,X101,agent,0),[30200007]:pred(X102,room,n,0)])
[vnn--vn]	man-n-2 strumming-v-12	man-n-4 playing-v-10	1.0	1.0	0.863407	1, 0.525006	man-nn : man-nn, strum-vb : play-vb	0	Phrasal	1	1552	a man is sitting on the floor in a room and strumming a guitar	there is no man sitting on the floor and playing a guitar	drs([[]:x202,[]:x202,[]:x104,[]:x104,[]:x101],[[30400012]:pred(x202,strum,v,0),[]:rel(x202,x104,agent,0),[30400002]:pred(x104,man,n,0),[30400002]:pred(x101,man,n,0)])	drs([[]:x202,[]:x202,[]:x101,[]:x101],[[30300010]:pred(x202,play,v,0),[]:rel(x202,x101,agent,0),[30300004]:pred(x101,man,n,0)])
[v--v]	strumming-v-12	playing-v-10	1.0	1.0	0.525006	0.525006	strum-vb : play-vb	0	NotInWN	1	1553	a man is sitting on the floor in a room and strumming a guitar	a man is sitting on the floor and is playing a guitar	drs([[]:x202],[[30500012]:pred(x202,strum,v,0)])	drs([[]:x202],[[30600010]:pred(x202,play,v,0)])
[v--v]	fasting-v-4	eating-v-4	-1.0	-1.0	0.567883	0.567883	fast-vb : eat-vb	0	NotInWN	1	1555	the man is fasting	the man is eating	drs([[]:x201],[[30900004]:pred(x201,fast,v,0)])	drs([[]:x201],[[31000004]:pred(x201,eat,v,0)])
[n--n]	man-n-2	person-n-2	1.0	1.0	0.736137	0.736137	man-nn : person-nn	0	Hypernym	1	1556	a man is eating some food	the person is eating	drs([[]:x101],[[31100002]:pred(x101,man,n,0)])	drs([[]:x101],[[31200002]:pred(x101,person,n,0)])
[v--vn]	eating-v-4	eating-v-5 food-n-7	1.0	1.0	0.589988	0.589988	eat-vb : eat-vb dobj-#1# food-nn #1#	0	Phrasal	1	1558	the man is eating	there is no man eating some food	drs([[]:x201],[[31600004]:pred(x201,eat,v,0)])	drs([[]:x201,[]:x201,[]:xir,[]:xir],[[31500005]:pred(x201,eat,v,0),[]:rel(x201,xir,patient,0),[31500007]:pred(xir,food,n,0)])
[v--vn]	eating-v-4	eating-v-4 food-n-6	1.0	1.0	0.589988	0.589988	eat-vb : eat-vb dobj-#1# food-nn #1#	0	Phrasal	1	1559	the man is eating	a man is eating some food	drs([[]:x201],[[31700004]:pred(x201,eat,v,0)])	drs([[]:x201,[]:x201,[]:xir,[]:xir],[[31800004]:pred(x201,eat,v,0),[]:rel(x201,xir,patient,0),[31800006]:pred(xir,food,n,0)])
[vn--vn]	applying-v-4 to-r-6 eyelid-n-8	removing-v-4 from-r-6 eyelid-n-8	-1.0	-1.0	0.624124	0.71696	eyelid-nn : remove-vb dobj-#1# from-in pobj-#2# eyelid-nn #2# #1#	0	Phrasal	1	1561	a woman is applying cosmetics to her eyelid	a woman is removing cosmetics from her eyelid	drs([[]:x201,[]:x201,[]:x103,[]:x103],[[32100004]:pred(x201,apply,v,0),[32100006]:rel(x201,x103,to,0),[32100008]:pred(x103,eyelid,n,0)])	drs([[]:x201,[]:x201,[]:x103,[]:x103],[[32200004]:pred(x201,remove,v,0),[32200006]:rel(x201,x103,from,0),[32200008]:pred(x103,eyelid,n,0)])
[nn--nn]	pencil-n-6 for-r-7 eyes-n-8	eye-n-6 pencil-n-7	1.0	1.0	0.922327	0.942162	pencil-nn pmod-#1# for-in pobj-#2# eye-nn #2# #1# : pencil-nn	0	Phrasal	1	1562	a woman is using a pencil for eyes and is applying eye liner to her eyelid	a woman is using an eye pencil and is applying eye liner to her eyelid	drs([[]:x102,[]:x103,[]:x102,[]:x103],[[32300007]:rel(x102,x103,for,0),[32300006]:pred(x102,pencil,n,0),[32300008]:pred(x103,eye,n,0)])	drs([[]:x102,[]:x102,[]:x103,[]:x103],[[32400007]:pred(x102,pencil,n,0),[]:rel(x102,x103,of,0),[32400006]:pred(x103,eye,n,0)])
[vnn--vnnn]	woman-n-2 carefully-r-4 applying-v-5 cosmetics-n-6	woman-n-2 eye-n-6 applying-v-10 liner-n-12	0.0	0.0	0.799445	0.775591, 0.70547	carefully-rb : eye-nn, apply-vb nsubj-#1# woman-nn #1# dobj-#2# cosmetic-nn #2# : apply-vb dobj-#1# liner-nn #1#	1	Phrasal	1	1563	a woman is carefully applying cosmetics to her eyelid	a woman is using an eye pencil and is applying eye liner to her eyelid	drs([[]:x201,[]:x201,[]:x201,[]:x102,[]:x102,[]:x201,[]:x101,[]:x101],[[32500005]:pred(x201,apply,v,0),[32500004]:pred(x201,carefully,r,0),[]:rel(x201,x102,patient,0),[32500006]:pred(x102,cosmetic,n,0),[]:rel(x201,x101,agent,0),[32500002]:pred(x101,woman,n,0)])	drs([[]:X105,[]:X106,[]:X105,[]:X106,[]:x201,[]:x201,[]:x101,[]:x201,[]:X105,[]:x101],[[]:rel(X105,X106,of,0),[32600012]:pred(X105,liner,n,0),[32600006]:pred(X106,eye,n,0),[32600010]:pred(x201,apply,v,0),[]:rel(x201,x101,agent,0),[]:rel(x201,X105,patient,0),[32600002]:pred(x101,woman,n,0)])
